,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
8143,601318.SH,2018-09-12,8148,61.31,61.46,60.28,60.6,435460.28,2.0,0.5464899245381574,65.98177394322748,57.07622605677252,49.11454989705407,4.70804172324768,6.5620537751532,60.63733333333333,59.774166666666666
8144,601888.SH,2018-09-12,8149,61.42,61.47,59.4,59.84,64715.13,2.0,-1.0245879487374836,65.85744904620611,56.47955095379387,46.04909210506893,-55.98176474306276,11.508570603499397,61.807,64.99266666666666
8145,600276.SH,2018-09-13,8150,62.58,62.8,55.65,58.9,560078.86,3.0,-1.8727009855030587,71.6122423023238,59.99775769767621,38.901953716661204,-207.1007076542258,46.358448621686286,66.12733333333333,69.45866666666667
8146,600309.SH,2018-09-13,8151,42.08,42.58,41.19,42.0,220142.37,3.0,-1.7819771872351637,52.56478586981851,41.16121413018149,40.63716473057603,-209.7314133193813,36.03678253978921,47.644333333333336,48.106833333333334
8147,600519.SH,2018-09-13,8152,638.0,642.0,620.0,631.98,47713.16,3.0,-14.266521730933277,695.4605542882115,623.5274457117886,40.98362544808593,-160.39191791840085,43.60456489650411,665.0233333333332,697.3656666666666
8148,601318.SH,2018-09-13,8153,61.78,62.4,61.01,62.4,538846.97,3.0,0.543513234958823,65.71422775875145,57.88577224124855,52.28633093499823,40.58989942123345,14.242449752241729,60.775333333333336,59.79600000000001
8149,601888.SH,2018-09-13,8154,61.0,61.75,59.1,60.82,72627.42,3.0,-0.9807275528381965,65.85170377208127,56.64429622791874,47.2653559914555,-39.12504380171943,13.044259739851219,61.550666666666665,64.8775
8150,600276.SH,2018-09-14,8155,58.78,58.95,56.6,58.13,273474.78,4.0,-2.2126230124301074,72.21031176708351,58.72468823291649,38.28205853407726,-216.2659948647071,46.358448621686286,65.84866666666667,69.11133333333333
8151,600309.SH,2018-09-14,8156,42.43,42.75,41.79,42.19,177479.18,4.0,-1.8622567857439023,52.65601283433516,40.53698716566484,41.06967896412089,-171.43862508333922,34.231575209566046,47.43366666666667,47.99933333333333
8152,600519.SH,2018-09-14,8157,633.98,649.78,628.53,642.9,40900.19,4.0,-13.842574380963015,694.8692579942916,624.9227420057083,43.022144491599626,-108.48539055682083,35.078322178798636,663.8203333333333,695.3051666666667
8153,601318.SH,2018-09-14,8158,62.57,63.76,62.42,63.3,558370.41,4.0,0.6067820595339057,65.23164311828762,59.04035688171239,53.7766001327246,78.07812463662557,23.914864222699656,60.958,59.83316666666666
8154,601888.SH,2018-09-14,8159,61.0,62.86,60.3,61.8,85114.15,4.0,-0.857010974252276,65.65302490036451,57.3139750996355,48.46716740997033,11.648842494662459,5.783446998264604,61.45166666666667,64.7915
8155,600276.SH,2018-09-17,8160,57.36,58.9,55.19,55.4,289501.75,0.0,-2.6715063895105047,73.14379835884634,57.041201641153656,36.16823217541873,-230.22842177499547,49.88304464212202,65.63366666666667,68.70766666666667
8156,600309.SH,2018-09-17,8161,42.0,42.0,39.39,39.88,334947.85,0.0,-2.088205111803518,52.95580914487012,39.475190855129874,37.62212751822168,-193.28331546981073,45.204905116247204,47.19466666666667,47.898500000000006
8157,600519.SH,2018-09-17,8162,645.0,652.96,641.06,645.81,29112.95,0.0,-13.120535011260245,694.8303660253938,625.0636339746062,43.55957967342565,-73.59808439550253,31.662749083892578,663.0246666666667,693.3093333333333
8158,601318.SH,2018-09-17,8163,62.3,63.18,62.25,62.51,269595.87,0.0,0.5864168131521623,64.70339790773616,60.03860209226384,52.29347680045215,56.58413562578822,22.075095157743814,61.114000000000004,59.8785
8159,601888.SH,2018-09-17,8164,61.35,63.07,60.35,62.25,89339.57,0.0,-0.7144180881892055,65.4341668048585,58.0178331951415,49.01906412108358,23.625003754768457,4.426979320862874,61.466,64.67299999999999
8160,600276.SH,2018-09-18,8165,55.4,57.66,54.23,57.46,346143.63,1.0,-2.836255401302722,73.29672105163624,55.934278948363776,38.80584938258485,-209.04601176178252,52.170334361879945,65.43433333333333,68.33616666666667
8161,600309.SH,2018-09-18,8166,39.0,41.99,38.95,41.61,348459.47,1.0,-2.1034272463311012,52.86054429253867,38.91345570746133,41.431149904437845,-156.6733697213444,46.93988449649924,46.961666666666666,47.81966666666666
8162,600519.SH,2018-09-18,8167,643.0,668.0,642.22,666.7,37858.68,1.0,-10.738874137433186,694.3219137151065,625.0930862848935,47.25425382166555,-14.981991905639834,16.73898876541922,662.372,691.841
8163,601318.SH,2018-09-18,8168,62.15,64.3,62.1,64.12,635569.33,1.0,0.6922113715350946,64.61054641148603,60.601453588513955,54.91491064260957,82.94958797867184,29.451742098144045,61.266,59.959833333333336
8164,601888.SH,2018-09-18,8169,61.95,63.35,60.59,63.08,90197.52,1.0,-0.5283476721775244,65.56344425604962,58.05855574395037,50.03996910697034,41.00217538069169,2.5526705316587592,61.50666666666666,64.60883333333332
8165,600276.SH,2018-09-19,8170,57.3,60.36,56.85,59.15,326950.59,2.0,-2.7981954487034386,73.20377505290958,55.285224947090434,40.87913168242671,-142.92001858327046,33.80997358817704,65.31800000000001,68.04783333333333
8166,600309.SH,2018-09-19,8171,41.45,42.41,41.01,41.86,279913.4,2.0,-2.071439719293373,52.63201984230413,38.47498015769587,41.960960145093026,-118.7163339139757,42.34109791417228,46.73800000000001,47.769666666666666
8167,600519.SH,2018-09-19,8172,666.58,686.0,666.0,681.42,48221.84,2.0,-7.576275172042415,696.198202587326,624.588797412674,49.65652335411486,72.81061432582412,1.954387050905211,662.5453333333334,691.1573333333333
8168,601318.SH,2018-09-19,8173,64.09,65.8,63.81,65.15,834705.07,2.0,0.8493756395384295,64.9622037076652,60.67179629233479,56.496943544395286,127.83087217726852,37.87168633629985,61.49166666666667,60.08733333333334
8169,601888.SH,2018-09-19,8174,63.12,64.94,63.12,64.23,103625.68,2.0,-0.2848070593800216,65.82703966347395,58.208960336526026,51.43393904031637,110.39818562857106,7.522811498522921,61.632,64.62899999999999
8170,600276.SH,2018-09-20,8175,59.15,60.31,58.51,59.19,185944.31,3.0,-2.7332972471090784,72.91420496433084,54.73779503566917,40.928135030638025,-116.85835035762325,33.809973588177044,65.056,67.82016666666667
8171,600309.SH,2018-09-20,8176,41.77,43.12,41.63,42.4,276856.46,3.0,-1.979695192761902,52.390097323005044,38.15890267699496,43.11086002172275,-94.12055081913275,34.721812658863804,46.48833333333333,47.757333333333335
8172,600519.SH,2018-09-20,8177,685.2,686.9,677.36,678.55,27519.48,3.0,-5.241062020558957,697.2845902847995,624.3364097152004,49.20452517890267,88.96587884839536,1.2688933523257626,662.101,690.6176666666668
8173,601318.SH,2018-09-20,8178,65.2,65.56,64.61,64.8,418923.78,3.0,0.9349103151588452,65.24295421236752,60.658045787632474,55.80854905576619,123.374838292368,37.87168633629987,61.631,60.220166666666664
8174,601888.SH,2018-09-20,8179,64.37,66.1,63.51,63.9,114055.51,3.0,-0.11707800879075592,66.00863481816745,58.381365181832564,51.01142849769059,118.71422964227357,14.104169318952634,61.67933333333334,64.63466666666666
8175,600276.SH,2018-09-21,8180,59.28,61.25,58.26,60.82,205031.14,4.0,-2.521273901163539,72.43200090205025,54.504999097949735,42.92248281093064,-92.42715019963381,27.68125285203984,64.749,67.57116666666667
8176,600309.SH,2018-09-21,8181,42.61,44.1,41.75,43.66,267117.37,4.0,-1.7847421284678688,52.14247316261209,38.01452683738792,45.707317131877225,-69.84730127972232,24.86038034146564,46.28066666666667,47.727999999999994
8177,600519.SH,2018-09-21,8182,682.0,700.01,680.01,700.01,42617.2,4.0,-1.639843032695353,703.2583346101497,622.3336653898504,52.54575621323979,145.08214010968507,8.328549408274661,662.5286666666667,690.0934999999998
8178,601318.SH,2018-09-21,8183,65.28,67.5,64.97,67.49,810431.09,4.0,1.2058573081359825,66.24777658833595,60.155223411664046,59.71156496681264,170.8850840418451,47.18707547112966,61.866,60.36866666666666
8179,601888.SH,2018-09-21,8184,65.0,67.61,64.68,67.51,112796.4,4.0,0.30364507083093173,66.89112655138872,58.27987344861128,55.17814637623131,187.68125240600574,21.843909255126643,61.82166666666667,64.68633333333334
8180,600276.SH,2018-09-25,8185,60.04,62.17,59.8,61.5,164970.41,1.0,-2.2721812637285623,71.41445673028075,54.637543269719245,43.74216926673349,-65.62703339605724,21.842708779715352,64.45400000000001,67.3395
8181,600309.SH,2018-09-25,8186,43.0,43.52,42.8,43.09,151382.86,1.0,-1.6571322675142355,51.53400784311739,37.971992156882614,44.7514738435862,-65.2867037810715,24.860380341465632,46.053999999999995,47.703833333333336
8182,600519.SH,2018-09-25,8187,695.0,705.77,693.26,697.02,30639.91,1.0,0.961793986658904,705.1912119505275,621.3727880494723,52.052257776096496,158.7419993235599,12.235017013098117,663.1219999999998,689.8513333333334
8183,601318.SH,2018-09-25,8188,66.9,67.73,66.48,67.19,578103.89,1.0,1.380464128182048,66.91851073945088,59.856489260549125,59.10926910197066,175.77516690565463,48.17191706604985,62.12066666666667,60.56816666666667
8184,601888.SH,2018-09-25,8189,66.6,67.9,66.2,67.31,65835.85,1.0,0.6138566566219268,67.38957192225777,58.01442807774223,54.910475834333255,188.50216491411732,23.263428941059637,61.940666666666665,64.73583333333333
8185,600276.SH,2018-09-26,8190,61.91,63.9,61.18,62.7,328167.67,2.0,-1.9554029151543943,70.24294814386597,55.02605185613403,45.17938569719778,-32.72179132541469,11.58597655050836,64.17366666666666,67.176
8186,600309.SH,2018-09-26,8191,43.18,45.0,42.85,44.74,313412.99,2.0,-1.4066444018951216,50.73922062772639,38.21277937227361,48.00740211029261,-38.077384295450784,10.857133140130204,45.882333333333335,47.704166666666666
8187,600519.SH,2018-09-26,8192,702.1,732.68,701.99,724.93,72287.77,2.0,5.215591719923168,715.1783800273734,615.7786199726265,56.03907951329709,226.71522827807854,27.635390597820724,664.6153333333333,690.3515000000001
8188,601318.SH,2018-09-26,8193,67.23,69.0,66.83,67.96,908525.51,2.0,1.562957059805811,67.70868451685395,59.57231548314607,60.175842510570945,190.0866874473844,53.31094341981781,62.41766666666667,60.761833333333335
8189,601888.SH,2018-09-26,8194,68.49,68.55,66.81,67.91,111610.06,2.0,0.8977676522516447,68.05128210103928,57.688717898960725,55.57922630595633,187.77530045135666,26.463506915697256,62.1,64.84583333333333
8190,600276.SH,2018-09-27,8195,62.56,64.0,62.08,62.75,216015.36,3.0,-1.6809423524235783,69.1138387447786,55.45316125522141,45.2396856731439,-22.310541053202133,11.008567531292519,64.01433333333333,67.054
8191,600309.SH,2018-09-27,8196,43.18,45.0,42.85,44.74,313412.99,2.0,-1.1943630894938764,49.985755342946824,38.46724465705318,48.00740211029261,-34.8955509076355,10.857133140130202,45.71066666666666,47.709833333333336
8192,600519.SH,2018-09-27,8197,727.5,728.0,715.4,724.0,40508.53,3.0,8.414714254874752,722.9593137017035,611.8126862982966,55.87891989414047,204.18003520241376,27.635390597820724,666.6553333333334,690.903
8193,601318.SH,2018-09-27,8198,67.73,67.75,66.86,67.2,623574.33,3.0,1.6274975952967168,68.20304612039983,59.49695387960017,58.614784035116394,161.00547982604954,53.310943419817804,62.75666666666666,60.9565
8194,601888.SH,2018-09-27,8199,67.74,67.8,65.12,66.65,105162.07,3.0,1.0094612510811984,68.41924081444876,57.56875918555123,53.84433984666109,131.1606838634676,13.328390223269453,62.294333333333334,64.91683333333333
8195,600276.SH,2018-09-28,8200,62.13,63.8,62.13,63.5,179392.13,4.0,-1.3869240499715332,68.37542770459466,55.742572295405346,46.158660495649876,-15.359166561997089,11.008567531292531,63.88999999999999,66.97916666666667
8196,600309.SH,2018-09-28,8201,43.39,43.39,41.6,42.47,445877.99,4.0,-1.1955174676468232,48.87237538760646,38.79662461239355,44.17460985501335,-69.9924414210128,19.563427526132166,45.46333333333334,47.66716666666666
8197,600519.SH,2018-09-28,8202,726.7,733.2,718.88,730.0,35089.8,4.0,11.303887588470616,731.9321929844052,607.7998070155948,56.704755847217,193.96674516394776,30.33464534169694,669.3739999999999,691.3631666666666
8198,601318.SH,2018-09-28,8203,67.5,69.1,67.44,68.5,739523.87,4.0,1.7632202644671366,68.92332083823086,59.31067916176912,60.43115032738663,186.4393487876028,58.329737483688994,63.14066666666666,61.172666666666665
8199,601888.SH,2018-09-28,8204,66.62,68.02,66.0,68.02,89598.81,4.0,1.1947543982999917,68.9821325439048,57.32786745609519,55.40990183387969,140.03571406036045,14.563237279659353,62.58733333333334,64.99483333333333
8200,600276.SH,2018-10-08,8205,62.0,62.0,58.19,58.39,290842.06,0.0,-1.5483977554581472,67.881795016489,55.46020498351102,41.27638553428509,-85.42357489783846,27.82344502658061,63.67366666666667,66.786
8201,600309.SH,2018-10-08,8206,40.97,41.41,39.97,40.48,255760.23,0.0,-1.3415442030356317,47.93679477014416,38.850205229855845,41.19216661781979,-105.54979452317863,29.201927924197662,45.22866666666666,47.608666666666664
8202,600519.SH,2018-10-08,8207,715.41,719.0,686.15,686.15,82745.02,0.0,9.940659999823879,733.4746711715778,608.9533288284223,49.6751859146583,87.27647522529914,4.186761479474791,671.0836666666667,690.897
8203,601318.SH,2018-10-08,8208,66.8,66.84,64.71,64.78,1128444.71,0.0,1.5527098740511747,68.9910352929533,59.42296470704669,53.4826091081918,77.80828921544324,28.475991699271436,63.414,61.303333333333335
8204,601888.SH,2018-10-08,8209,66.87,66.87,63.58,63.76,101958.12,0.0,0.9864825974224232,69.00783807421601,57.34216192578399,49.95896643975767,60.55415034244701,1.8755548245050668,62.80966666666667,65.022
8205,600276.SH,2018-10-09,8210,58.2,59.56,58.18,58.77,190432.27,1.0,-1.626949544594865,67.36367147295805,55.28732852704197,41.75035273658207,-92.61826525285032,27.860426699513123,63.535999999999994,66.56066666666668
8206,600309.SH,2018-10-09,8211,40.38,40.8,38.9,39.17,291966.14,1.0,-1.5451657854281677,47.29672316112443,38.59827683887556,39.381521127802415,-118.6245353159852,34.69321428017118,44.951,47.498333333333335
8207,600519.SH,2018-10-09,8212,686.9,698.71,685.9,695.0,40222.83,1.0,9.465303228094058,735.7526678233437,609.5543321766563,50.944855624876695,69.01185587443821,4.0163746251780825,672.7573333333333,690.3596666666667
8208,601318.SH,2018-10-09,8213,64.63,65.38,64.33,65.0,486319.08,1.0,1.3876352391206979,69.06453547958816,59.57646452041183,53.80755178607527,50.85704416907696,24.969875374582344,63.65366666666667,61.40533333333334
8209,601888.SH,2018-10-09,8214,63.7,64.66,63.06,63.59,58389.14,1.0,0.7985034645705014,69.060114816506,57.418885183494,49.75689751706593,27.474827896250346,5.006463190969834,63.016,65.0165
8210,600276.SH,2018-10-10,8215,59.58,59.9,57.0,58.14,153980.29,2.0,-1.720208643837644,66.7688240571051,55.123175942894896,41.18031269741679,-94.66368191024425,32.239788826972294,63.24066666666667,66.31566666666667
8211,600309.SH,2018-10-10,8216,39.28,40.06,38.9,39.23,185924.87,2.0,-1.6823033125399505,46.63483743041714,38.436162569582855,39.50750747454718,-115.64233241056836,34.69321428017118,44.65266666666667,47.3865
8212,600519.SH,2018-10-10,8217,697.26,698.0,669.69,670.92,63098.2,2.0,7.064094324566895,735.5407635906942,609.3542364093058,47.56692935956461,21.999093732385766,6.573708269471713,672.7383333333332,689.4456666666666
8213,601318.SH,2018-10-10,8218,65.09,65.58,64.2,64.65,582799.02,2.0,1.2145695252678053,69.05431716098649,59.57168283901352,53.19599197233104,41.15110233364238,26.104449116661456,63.827999999999996,61.51316666666666
8214,601888.SH,2018-10-10,8219,64.0,64.98,62.5,63.0,78712.61,2.0,0.5950610845347271,69.0824743146168,57.49952568538321,49.04469344501135,16.100014166312544,8.372115000265204,63.07,64.9675
8215,600276.SH,2018-10-11,8220,54.0,56.62,53.7,55.55,294450.87,3.0,-1.9802810589841116,66.48613435721886,54.48186564278114,38.92033450805678,-139.93316113552615,42.648109332667374,62.873333333333335,66.03533333333333
8216,600309.SH,2018-10-11,8221,37.52,38.72,36.51,36.9,383550.17,3.0,-1.956444642185474,46.46722478342891,37.65477521657109,36.46311821257016,-149.89411634177998,45.485350106261166,44.265,47.2515
8217,600519.SH,2018-10-11,8222,635.01,668.94,635.01,644.99,91581.96,3.0,3.033812769671499,735.7803389322462,607.8346610677538,44.295211110286,-73.01028095840955,24.218634373301857,671.9813333333333,688.2025
8218,601318.SH,2018-10-11,8223,62.1,63.2,61.38,61.85,1145327.45,3.0,0.8417736580011024,69.08896228564763,59.44203771435238,48.62251621824519,-69.19099340647283,2.697722553079917,63.858666666666664,61.5925
8219,601888.SH,2018-10-11,8224,60.0,61.5,58.8,60.5,124739.05,3.0,0.22945738411313243,69.0404858639361,57.606514136063915,46.14917488039701,-86.33289183222936,26.711621087194604,63.083666666666666,64.87299999999999
8220,600276.SH,2018-10-12,8225,55.83,58.11,54.89,57.3,273915.55,4.0,-2.0218730530848106,66.14378174012298,54.19421825987703,41.176780483184594,-104.6131376317593,32.80238218380227,62.531333333333336,65.762
8221,600309.SH,2018-10-12,8226,37.2,38.15,36.68,37.7,272914.3,4.0,-2.085114405956915,46.29287310310385,37.104126896896155,38.155805796316514,-136.77283844323458,45.48535010626116,43.922333333333334,47.111
8222,600519.SH,2018-10-12,8227,651.0,672.68,650.58,668.0,54472.56,4.0,1.677166961480907,735.671062105804,610.3439378941958,47.60355008300097,-26.416762543853256,21.571722320884778,671.9076666666666,687.0435
8223,601318.SH,2018-10-12,8228,62.5,64.25,62.3,63.87,774616.71,4.0,0.7012438627579485,69.01941887197427,59.76658112802573,51.720283412322615,-17.268460517212322,9.39166980926786,63.916666666666664,61.684
8224,601888.SH,2018-10-12,8229,60.15,63.86,60.15,63.27,118151.34,4.0,0.1613695004880924,68.85833044792936,58.23266955207065,49.562303030727755,-20.568464123922304,11.495890544914051,63.18066666666667,64.79933333333334
8225,600276.SH,2018-10-15,8230,57.2,59.13,57.11,57.59,165328.68,0.0,-2.0082841817610273,65.25968344079747,54.275316559202544,41.54696526372105,-77.70756050701449,26.41730847358927,62.18533333333333,65.47200000000001
8226,600309.SH,2018-10-15,8231,38.01,38.57,37.5,37.57,189611.04,0.0,-2.1725324327754976,45.893399226822126,36.714600773177864,37.98568886487917,-120.61219382707667,40.81263294672097,43.58866666666666,46.895833333333336
8227,600519.SH,2018-10-15,8232,669.49,671.95,660.03,666.9,35607.3,0.0,0.507405522454178,735.6882578060771,611.9197421939228,47.46414376959185,-18.90691584946362,21.571722320884767,672.1276666666668,685.7086666666667
8228,601318.SH,2018-10-15,8233,63.9,64.44,63.09,63.2,539743.26,0.0,0.5297034948294339,69.01332443551988,59.814675564480126,50.671971697831594,-14.785170098456298,10.581580233165516,63.941,61.76166666666666
8229,601888.SH,2018-10-15,8234,63.87,65.42,62.6,63.5,120029.68,0.0,0.12453290220080504,68.8834344976569,58.3585655023431,49.83540752366599,22.49730399467703,2.775383099963322,63.30733333333333,64.67433333333334
8230,600276.SH,2018-10-16,8235,57.8,59.37,57.33,58.01,124743.14,1.0,-1.941246927228029,64.6365297977397,54.30147020226031,42.09294409362753,-67.59667615443182,24.906807793860217,61.774,65.19366666666666
8231,600309.SH,2018-10-16,8236,37.6,38.42,35.0,35.81,385825.58,1.0,-2.3566629958638288,45.9711329178267,35.85186708217331,35.753175324694965,-143.79158890836766,50.85591958098643,43.129000000000005,46.64083333333334
8232,600519.SH,2018-10-16,8237,665.98,679.53,662.01,667.14,26393.6,1.0,-0.3957113374377741,735.3912877539964,614.4507122460035,47.49884571049517,-7.492667714786073,15.854429959201404,671.4556666666667,684.2496666666667
8233,601318.SH,2018-10-16,8238,63.35,65.18,63.33,64.0,584034.99,1.0,0.4530869274230227,68.97932213659917,60.04567786340083,51.87679275113665,9.41168597759182,15.217077604227297,63.958666666666666,61.86633333333334
8234,601888.SH,2018-10-16,8239,63.78,63.78,60.85,61.9,75174.13,1.0,-0.033382186510905854,68.77378046820772,58.652219531792284,47.9663375541348,-32.99860844710225,11.112233993270355,63.20466666666667,64.5005
8235,600276.SH,2018-10-17,8240,58.8,59.65,55.7,58.13,165453.62,2.0,-1.8570297400329068,63.69918882342216,54.57881117657786,42.25236971549025,-71.0085139998243,30.9009433782555,61.36066666666667,64.95
8236,600309.SH,2018-10-17,8241,36.41,36.56,35.33,36.22,231205.13,2.0,-2.44136172197733,46.12983496651293,35.18716503348708,36.65042283329727,-144.525168655942,50.85591958098643,42.660333333333334,46.37649999999999
8237,600519.SH,2018-10-17,8242,675.0,677.3,649.9,665.72,43077.07,2.0,-1.2120483491772802,735.0195684738655,616.7944315261343,47.307583541949214,-22.653207942398627,22.110150370652708,670.9463333333333,682.9711666666667
8238,601318.SH,2018-10-17,8243,65.17,65.32,62.41,64.16,761401.92,2.0,0.40065985122227943,68.905557704485,60.36744229551496,52.1187549256244,-0.708229039331108,7.79080531862078,64.00066666666666,61.968666666666664
8239,601888.SH,2018-10-17,8244,62.85,62.9,55.71,55.71,270372.91,2.0,-0.6505135843732361,69.56306628879801,57.291933711201985,41.706222380068645,-154.9664673475353,29.966868080965654,62.910000000000004,64.24033333333334
8240,600276.SH,2018-10-18,8245,57.9,58.51,54.91,55.44,280168.7,3.0,-1.9844717758198271,63.55541641195007,54.12658358804992,39.71669232757718,-97.03767840941016,33.64505924092021,60.883,64.639
8241,600309.SH,2018-10-18,8246,35.99,36.31,35.4,35.59,200595.38,3.0,-2.5301557470294753,46.26893156228,34.46206843771999,35.85447624523171,-143.54696023983874,50.85591958098643,42.189,46.083
8242,600519.SH,2018-10-18,8247,660.0,660.0,644.97,645.94,52156.07,3.0,-3.415707850122317,733.5986747669815,619.8093252330184,44.713150363639336,-64.8913714653569,24.551136153449864,669.616,681.4461666666667
8243,601318.SH,2018-10-18,8248,63.49,63.52,62.25,62.45,603019.84,3.0,0.2186083259798579,68.69953304124161,60.75846695875839,49.37407759863797,-53.52692285399636,6.514488330342553,63.982,62.046
8244,601888.SH,2018-10-18,8249,52.92,53.6,50.14,51.9,340147.12,3.0,-1.4305394535317717,70.9202067519397,55.14079324806031,38.5063292941991,-301.49694949367887,43.78078057551588,62.501,63.892
8245,600276.SH,2018-10-19,8250,54.99,57.6,54.3,56.6,334821.0,4.0,-1.9691688491478132,63.54539677378393,53.90660322621607,41.28848471761613,-95.41311023526855,35.75107976423416,60.50333333333333,64.362
8246,600309.SH,2018-10-19,8251,32.03,32.03,32.03,32.03,188673.0,4.0,-2.8548786356369362,46.78575893951764,32.94824106048237,31.81545795172221,-208.34176081366115,61.588208963446746,41.57966666666667,45.76066666666667
8247,600519.SH,2018-10-19,8252,638.0,675.0,635.08,670.0,76199.38,4.0,-3.1839800192373104,731.6158241181244,625.5941758818755,48.28213674438344,-30.821549495826318,13.030220548920756,669.2693333333334,680.2636666666666
8248,601318.SH,2018-10-19,8253,61.99,66.1,61.88,65.62,1138815.16,4.0,0.32636159451094926,68.72160266042565,61.05839733957436,54.01786960705725,22.72847631106364,22.360591239487384,64.06400000000001,62.16116666666666
8249,601888.SH,2018-10-19,8254,51.01,53.92,48.69,53.3,211558.88,4.0,-1.9136874769063255,71.62983808189051,53.679161918109486,40.2489640426251,-261.5671588251328,46.7060608116155,62.117666666666665,63.56983333333333
8250,600276.SH,2018-10-22,8255,57.5,62.26,57.48,61.21,488159.36,0.0,-1.5669894182891468,63.81466790862588,53.94533209137411,46.97262077422244,-0.957525421259262,7.8087240524825186,60.33866666666667,64.15283333333333
8251,600309.SH,2018-10-22,8256,32.0,33.7,31.11,32.47,961822.63,0.0,-3.0416572106355275,46.947883249083496,31.8141167509165,32.783587998204226,-181.4971504492852,44.833376723838676,41.018666666666675,45.4535
8252,600519.SH,2018-10-22,8257,675.0,702.02,675.0,693.0,73108.57,0.0,-1.1313843680397895,731.6961828440866,630.5238171559132,51.38557876823333,64.20206663954794,4.058300928905554,670.3963333333334,679.4615
8253,601318.SH,2018-10-22,8258,66.01,69.42,65.62,67.93,1616881.74,0.0,0.5913379548186697,69.1050782645112,61.13792173548879,56.991775997972304,141.9656786271455,37.04044930037348,64.229,62.279333333333334
8254,601888.SH,2018-10-22,8259,54.3,58.6,54.3,57.8,193630.39,0.0,-1.9114394897848896,71.6846598891336,53.2243401108664,45.3943858486165,-122.80716176446408,24.377268802595125,61.932333333333325,63.30883333333334
8255,600276.SH,2018-10-23,8260,60.87,61.53,59.2,60.35,329623.35,1.0,-1.3026381329350443,63.817744635074305,54.43725536492569,46.111096715626196,4.216091415569047,7.808724052482533,60.160999999999994,63.98883333333333
8256,600309.SH,2018-10-23,8261,32.0,32.01,29.22,29.28,926176.09,1.0,-3.4078038752568176,47.654556458374465,30.047443541625547,29.628452577210723,-203.27511203984812,50.98221572273631,40.391666666666666,45.05316666666667
8257,600519.SH,2018-10-23,8262,689.0,689.0,635.0,641.74,123112.73,1.0,-3.5994489220240666,732.1194663988227,629.6935336011774,45.140430136451855,-46.95667087241106,16.031090067918008,669.5806666666666,677.956
8258,601318.SH,2018-10-23,8263,68.0,68.32,64.88,65.51,1172134.46,1.0,0.5991531891928616,69.06229924915326,61.48070075084675,53.25879174395766,77.69021425975323,31.132883339547558,64.32166666666667,62.35316666666667
8259,601888.SH,2018-10-23,8264,60.11,60.25,56.47,57.0,167208.69,1.0,-1.9517131239229712,71.73979577758915,52.64420422241083,44.68667746784635,-90.0746513920842,17.62986711050133,61.75566666666666,63.08983333333333
8260,600276.SH,2018-10-24,8265,60.27,60.33,56.85,58.56,280090.11,2.0,-1.2234724463136146,63.81586583353501,54.549134166464974,44.35929444627109,-36.85999732790982,17.584232778184127,59.922000000000004,63.78133333333333
8261,600309.SH,2018-10-24,8266,29.32,30.33,29.31,29.56,446828.65,2.0,-3.633499366054046,47.868521391813246,28.628478608186754,30.23808842792596,-186.95550811062847,50.98221572273632,39.794666666666664,44.664166666666674
8262,600519.SH,2018-10-24,8267,628.11,650.0,620.0,636.99,76112.82,2.0,-5.8710157501085405,733.9830801038751,624.858919896125,44.62058373912751,-101.75015434092872,22.06266278941607,668.3123333333333,676.1491666666666
8263,601318.SH,2018-10-24,8268,65.78,67.85,65.56,66.25,810632.05,2.0,0.6574796185265797,69.15223174476218,61.60376825523786,54.20759685033138,83.34111336496223,31.132883339547558,64.37,62.42833333333333
8264,601888.SH,2018-10-24,8269,57.0,58.54,55.2,55.47,107969.6,2.0,-2.083076078032029,71.80637294882635,51.816627051173654,43.349583816374206,-113.8690356475373,21.1493922179354,61.538999999999994,62.842499999999994
8265,600276.SH,2018-10-25,8270,56.2,57.37,55.09,56.8,234672.39,3.0,-1.2879042024214584,63.81944390461244,54.310556095387554,42.70892502945172,-91.01168431159854,24.03308648619827,59.65566666666667,63.529833333333336
8266,600309.SH,2018-10-25,8271,28.48,29.18,27.96,29.0,495443.68,3.0,-3.813591282022763,47.90430621594955,27.306693784050445,29.70565443535915,-181.97167370649186,55.069693954917234,39.215,44.27366666666667
8267,600519.SH,2018-10-25,8272,620.0,622.5,608.58,619.0,75568.38,3.0,-9.018926903164925,737.1583103350775,615.4416896649224,42.69421598965977,-146.7392392925982,26.367157327443397,667.0193333333334,674.069
8268,601318.SH,2018-10-25,8273,64.2,66.66,64.2,66.66,736202.53,3.0,0.7283908709273277,69.26871759054059,61.63828240945939,54.73424701179882,52.49532454979066,20.24688598486655,64.49866666666667,62.50333333333334
8269,601888.SH,2018-10-25,8274,53.88,56.6,52.5,56.38,108601.35,3.0,-2.089664420105713,71.62822163124163,51.20977836875838,44.37367203931876,-129.6139601337198,28.1284244729689,61.42333333333333,62.54566666666666
8270,600276.SH,2018-10-26,8275,57.98,58.85,57.02,57.8,231620.31,4.0,-1.243935872278925,63.78277468894042,54.20822531105959,43.934950067447915,-46.71176174984773,15.88225524548775,59.462333333333326,63.31816666666667
